row_id,title_unfiltered,title_filtered,binder,wrapper,filler,size,country,length_fraction,length_float,ring_gauge,strength,rating,extract_vitola,extract_seed,extract_color,extract_region,extract_brand,extract_line,extract_size
0,rocky patel winter collection corona,rocky patel winter collection,nicaraguan,mexico,"honduran, nicaraguan",corona,nicaraguan,5 1/2,5.5,42,full,90,,,,,rocky patel,winter collection,corona
1,h. upmann 1844 classic robusto,h. upmann 1844 classic,honduran,ecuadorian,honduran,robusto,honduran,5,5,52,mild-medium,90,,,,,h. upmann,1844 classic,robusto
2,h. upmann 1844 classic toro,h. upmann 1844 classic,honduran,ecuadorian,honduran,toro,honduran,6,6,54,mild-medium,90,,,,,h. upmann,1844 classic,toro
3,h. upmann 1844 classic churchill,h. upmann 1844 classic,honduran,ecuadorian,honduran,churchill,honduran,7,7,50,mild-medium,88,,,,,h. upmann,1844 classic,churchill
4,padron 1964 anniversary series monarca,padron 1964 anniversary  monarca,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6 1/2,6.5,46,medium,93,,,,,padron,1964 anniversary series,monarca
5,la flor dominicana air bender chisel,la flor dominicana air bender chisel,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,6 1/2,6.5,54,full,92,,,,,la flor dominicana,air bender,chisel
6,padilla 88 aniversario figurado,padilla 88 aniversario figurado,nicaraguan,ecuadorian,nicaraguan,figurado,nicaraguan,6,6,60,medium-full,90, figurado,,,,padilla,88 aniversario,figurado
7,l’atelier selection speciale lat 52 special,l’atelier selection speciale lat 52 special,nicaraguan,ecuadorian,nicaraguan,robusto,nicaraguan,4 3/4,4.75,52,full,90,,,,,,,
8,joya de nicaragua antano 1970 machito,joya de nicaragua antano 1970 machito,nicaraguan,nicaraguan,nicaraguan,petit corona,nicaraguan,4 3/4,4.75,42,medium-full,86,,,,,joya de nicaragua,antano 1970,machito
9,h. upmann 1844 classic corona,h. upmann 1844 classic,honduran,ecuadorian,honduran,odd,honduran,5,5,44,mild-medium,89,,,,,h. upmann,1844 classic,corona
10,joya de nicaragua antano 1970 churchill,joya de nicaragua antano 1970,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,6 7/8,6.88,48,medium-full,88,,,,,joya de nicaragua,antano 1970,churchill
11,h. upmann connossieur b,h. upmann connossieur b,cuba,cuba,cuba,toro,cuba,5 7/8,5.88,54,medium,89,,,,,h. upmann,connossieur,b
12,the american double robusto,the american  ,united states/connecticut broadleaf,united states/florida,"united states/connecticut habano, united states/pennsylvania",toro,united states,5 1/2,5.5,56,medium-full,86,,,,,,,
13,la aurora puro vintage 2008 salomon,la aurora puro vintage 2008 salomon,dominican republic,dominican republic,"brazilian, colombia, dominican republic, nicaraguan",figurado,dominican republic,6 1/2,6.5,60,medium-full,90, salomon,,,,la aurora,puro vintage,2008 salomon
14,joya de nicaragua antano 1970 robusto grande,joya de nicaragua antano 1970,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,52,medium-full,90,,,,,joya de nicaragua,antano 1970,robusto grande
15,joya de nicaragua antano 1970 gran consul,joya de nicaragua antano 1970 gran consul,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,4 3/4,4.75,60,medium-full,92,,,,,joya de nicaragua,antano 1970 gran,consul
16,joya de nicaragua antano 1970 lancero,joya de nicaragua antano 1970,nicaraguan,nicaraguan,nicaraguan,panetela,nicaraguan,7 1/2,7.5,38,medium-full,87,,,,,joya de nicaragua,antano 1970,lancero
17,joya de nicaragua antano 1970 big bull,joya de nicaragua antano 1970 big bull,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,7,7,60,medium,86,,,,,joya de nicaragua,antano 1970,big bull
18,la gloria cubana medio tiempo toro,la gloria cubana medio tiempo,united states/connecticut broadleaf,ecuadorian,"dominican republic, honduran, nicaraguan, united states/connecticut habano",toro,dominican republic,6 1/8,6.13,50,medium-full,85,,,,,la gloria cubana,medio tiempo,toro
19,la gloria cubana medio tiempo churchill,la gloria cubana medio tiempo,united states/connecticut broadleaf,ecuadorian,"dominican republic, honduran, nicaraguan, united states/connecticut habano",churchill,dominican republic,7 1/4,7.25,54,medium-full,89,,,,,la gloria cubana,medio tiempo,churchill
20,la gloria cubana medio tiempo robusto,la gloria cubana medio tiempo,united states/connecticut broadleaf,ecuadorian,"dominican republic, honduran, nicaraguan, united states/connecticut habano",robusto,dominican republic,5,5,54,medium-full,87,,,,,la gloria cubana,medio tiempo,robusto
21,oliva serie v melanio maduro toro,oliva  v melanio maduro,nicaraguan,mexico,nicaraguan,toro,nicaraguan,6,6,52,medium-full,91,,, maduro,,oliva,serie v melanio maduro,toro
22,oliva serie v melanio maduro robusto,oliva  v melanio maduro,nicaraguan,mexico,nicaraguan,robusto,nicaraguan,5,5,52,medium-full,91,,, maduro,,oliva,serie v melanio maduro,robusto
23,camacho liberty churchill 2021,camacho liberty  2021,nicaraguan,ecuadorian,"dominican republic, honduran",churchill,honduran,7,7,48,medium-full,90,,,,,camacho,liberty,churchill 2021
24,pichardo reserva familiar san andres corona gorda,pichardo reserva familiar san andres,nicaraguan,mexico,nicaraguan,toro,nicaraguan,5 5/8,5.63,46,full,88,,,, san andres,pichardo,reserva familiar,san andres corona gorda
25,pichardo reserva familiar habano corona gorda,pichardo reserva familiar habano,nicaraguan,ecuadorian,"dominican republic, nicaraguan",toro,nicaraguan,5 5/8,5.63,46,medium,90,, habano,,,pichardo,reserva familiar,habano corona gorda
